,season,stage,home_team_name,away_team_name,score,stadium_capcity,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
0,2008/2009,1,Manchester United,Newcastle United,1 - 1,75811.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.29,1.25,1.28,11.0,10.0,12.0,5.5,4.5,5.5,0
1,2008/2009,1,Arsenal,West Bromwich Albion,1 - 0,60361.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.2,1.17,1.25,15.0,12.0,13.0,6.5,5.5,6.0,1
2,2008/2009,1,Sunderland,Liverpool,0 - 1,48707.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,5.5,5.5,5.5,1.67,1.57,1.65,3.6,3.3,3.8,2
3,2008/2009,1,West Ham United,Wigan Athletic,2 - 1,35303.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.91,1.83,1.9,4.2,3.75,4.35,3.4,3.2,3.5,1
4,2008/2009,1,Aston Villa,Manchester City,4 - 2,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.91,1.91,1.9,4.33,3.5,4.35,3.4,3.2,3.5,1
5,2008/2009,1,Everton,Blackburn Rovers,2 - 3,40157.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.0,1.95,2.05,4.0,3.5,4.0,3.3,3.1,3.3,2
6,2008/2009,1,Middlesbrough,Tottenham Hotspur,2 - 1,34988.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.2,2.9,3.2,2.25,2.15,2.3,3.4,3.2,3.4,1
7,2008/2009,1,Bolton Wanderers,Stoke City,3 - 1,28100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.83,1.8,1.85,4.5,4.0,4.8,3.5,3.1,3.4,1
8,2008/2009,1,Hull City,Fulham,2 - 1,25404.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.6,2.5,2.6,2.8,2.62,2.8,3.2,2.9,3.4,1
9,2008/2009,1,Chelsea,Portsmouth,4 - 0,42449.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.33,1.3,1.33,10.0,8.5,11.0,5.0,4.2,5.0,1
110,2008/2009,2,Liverpool,Middlesbrough,2 - 1,45276.0,3.0,1.0,9.0,1.0,0.0,0.0,,,1.0,0.0,1.0,,,3.0,1.0,6.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,1.36,1.36,1.4,10.0,9.5,8.5,4.5,4.5,4.6,1
111,2008/2009,2,Tottenham Hotspur,Sunderland,1 - 2,36230.0,0.0,0.0,14.0,0.0,1.0,0.0,,,1.0,2.0,-1.0,,,0.0,0.0,16.0,0.0,1.0,0.0,,,0.0,1.0,-1.0,,,1.5,1.44,1.5,7.0,7.5,7.0,4.0,4.2,4.2,2
112,2008/2009,2,Newcastle United,Bolton Wanderers,1 - 0,52409.0,1.0,0.3333333333333333,11.0,0.0,0.0,1.0,,,1.0,1.0,0.0,,,3.0,1.0,3.0,1.0,0.0,0.0,,,3.0,1.0,2.0,,,1.8,1.83,1.8,4.75,4.5,4.8,3.5,3.4,3.5,1
113,2008/2009,2,Manchester City,West Ham United,3 - 0,47405.0,0.0,0.0,18.0,0.0,1.0,0.0,,,2.0,4.0,-2.0,,,3.0,1.0,7.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,2.3,2.25,2.3,3.2,3.2,3.3,3.25,3.3,3.25,1
