,season,stage,home_team_name,away_team_name,score,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,home_win_season_percent,home_lose_season_percent,away_win_season_percent,away_lose_season_percent,home_win_percent,home_lose_percent,away_win_percent,away_lose_percent,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
0,2008/2009,1,Manchester United,Newcastle United,1 - 1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.25,1.28,11.0,10.0,12.0,5.5,4.5,5.5,0
1,2008/2009,1,Arsenal,West Bromwich Albion,1 - 0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.17,1.25,15.0,12.0,13.0,6.5,5.5,6.0,1
2,2008/2009,1,Sunderland,Liverpool,0 - 1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.5,1.67,1.57,1.65,3.6,3.3,3.8,2
3,2008/2009,1,West Ham United,Wigan Athletic,2 - 1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.83,1.9,4.2,3.75,4.35,3.4,3.2,3.5,1
4,2008/2009,1,Aston Villa,Manchester City,4 - 2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.9,4.33,3.5,4.35,3.4,3.2,3.5,1
5,2008/2009,1,Everton,Blackburn Rovers,2 - 3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.95,2.05,4.0,3.5,4.0,3.3,3.1,3.3,2
6,2008/2009,1,Middlesbrough,Tottenham Hotspur,2 - 1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.9,3.2,2.25,2.15,2.3,3.4,3.2,3.4,1
7,2008/2009,1,Bolton Wanderers,Stoke City,3 - 1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.8,1.85,4.5,4.0,4.8,3.5,3.1,3.4,1
8,2008/2009,1,Hull City,Fulham,2 - 1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,2.6,2.8,2.62,2.8,3.2,2.9,3.4,1
9,2008/2009,1,Chelsea,Portsmouth,4 - 0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.3,1.33,10.0,8.5,11.0,5.0,4.2,5.0,1
110,2008/2009,2,Liverpool,Middlesbrough,2 - 1,3.0,1.0,9.0,1.0,0.0,0.0,,,1.0,0.0,1.0,,,3.0,1.0,6.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,1.4,10.0,9.5,8.5,4.5,4.5,4.6,1
111,2008/2009,2,Tottenham Hotspur,Sunderland,1 - 2,0.0,0.0,14.0,0.0,1.0,0.0,,,1.0,2.0,-1.0,,,0.0,0.0,16.0,0.0,1.0,0.0,,,0.0,1.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.44,1.5,7.0,7.5,7.0,4.0,4.2,4.2,2
112,2008/2009,2,Newcastle United,Bolton Wanderers,1 - 0,1.0,0.3333333333333333,11.0,0.0,0.0,1.0,,,1.0,1.0,0.0,,,3.0,1.0,3.0,1.0,0.0,0.0,,,3.0,1.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.83,1.8,4.75,4.5,4.8,3.5,3.4,3.5,1
113,2008/2009,2,Manchester City,West Ham United,3 - 0,0.0,0.0,18.0,0.0,1.0,0.0,,,2.0,4.0,-2.0,,,3.0,1.0,7.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.25,2.3,3.2,3.2,3.3,3.25,3.3,3.25,1
114,2008/2009,2,Blackburn Rovers,Hull City,1 - 1,3.0,1.0,4.0,1.0,0.0,0.0,,,3.0,2.0,1.0,,,3.0,1.0,5.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.57,1.55,7.0,6.0,7.0,3.75,3.8,3.75,0
115,2008/2009,2,Fulham,Arsenal,1 - 0,0.0,0.0,13.0,0.0,1.0,0.0,,,1.0,2.0,-1.0,,,3.0,1.0,8.0,1.0,0.0,0.0,,,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5,1.57,1.57,1.55,3.75,3.8,3.9,1
116,2008/2009,2,West Bromwich Albion,Everton,1 - 2,0.0,0.0,17.0,0.0,1.0,0.0,,,0.0,1.0,-1.0,,,0.0,0.0,12.0,0.0,1.0,0.0,,,2.0,3.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.62,2.9,2.5,2.62,2.5,3.25,3.3,3.3,2
117,2008/2009,2,Portsmouth,Manchester United,0 - 1,0.0,0.0,20.0,0.0,1.0,0.0,,,0.0,4.0,-4.0,,,1.0,0.3333333333333333,10.0,0.0,0.0,1.0,,,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,5.0,1.8,1.8,1.8,3.4,3.3,3.4,2
118,2008/2009,2,Stoke City,Aston Villa,3 - 2,0.0,0.0,19.0,0.0,1.0,0.0,,,1.0,3.0,-2.0,,,3.0,1.0,2.0,1.0,0.0,0.0,,,4.0,2.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.3,1.73,1.7,1.7,3.6,3.6,3.7,1
119,2008/2009,2,Wigan Athletic,Chelsea,0 - 1,0.0,0.0,15.0,0.0,1.0,0.0,,,1.0,2.0,-1.0,,,3.0,1.0,1.0,1.0,0.0,0.0,,,4.0,0.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,8.0,1.4,1.4,1.4,4.5,4.33,4.8,2
220,2008/2009,3,Manchester United,Fulham,3 - 0,4.0,0.6666666666666666,5.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,3.0,0.5,12.0,1.0,0.0,0.0,,,2.0,2.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.25,1.17,1.25,13.0,15.0,13.0,5.5,5.0,5.0,1
221,2008/2009,3,Arsenal,Newcastle United,3 - 0,3.0,0.5,14.0,0.0,1.0,0.0,,,1.0,1.0,0.0,,,4.0,0.6666666666666666,6.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.44,1.44,1.45,9.0,8.0,8.5,4.0,4.0,4.1,1
222,2008/2009,3,Sunderland,Manchester City,0 - 3,3.0,0.5,13.0,1.0,0.0,0.0,,,2.0,2.0,0.0,,,3.0,0.5,8.0,1.0,0.0,0.0,,,5.0,4.0,1.0,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.2,2.25,2.25,3.4,3.3,3.4,3.3,3.2,3.3,2
223,2008/2009,3,West Ham United,Blackburn Rovers,4 - 1,3.0,0.5,16.0,0.0,1.0,0.0,,,2.0,4.0,-2.0,,,4.0,0.6666666666666666,3.0,0.0,0.0,1.0,,,4.0,3.0,1.0,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.5,2.4,2.55,2.88,2.9,2.8,3.25,3.3,3.3,1
224,2008/2009,3,Aston Villa,Liverpool,0 - 0,3.0,0.5,7.0,0.0,1.0,0.0,,,6.0,5.0,1.0,,,6.0,1.0,2.0,2.0,0.0,0.0,,,3.0,1.0,2.0,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.85,2.4,2.38,2.55,3.25,3.2,3.25,0
225,2008/2009,3,Everton,Portsmouth,0 - 3,3.0,0.5,10.0,1.0,0.0,0.0,,,4.0,4.0,0.0,,,0.0,0.0,20.0,0.0,2.0,0.0,,,0.0,5.0,-5.0,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.1,2.1,2.1,3.75,3.5,3.8,3.3,3.3,3.3,2
226,2008/2009,3,Middlesbrough,Stoke City,2 - 1,3.0,0.5,11.0,0.0,1.0,0.0,,,3.0,3.0,0.0,,,3.0,0.5,15.0,1.0,0.0,0.0,,,4.0,5.0,-1.0,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.57,1.62,1.55,7.0,6.0,7.0,3.6,3.6,3.75,1
227,2008/2009,3,Bolton Wanderers,West Bromwich Albion,0 - 0,3.0,0.5,9.0,0.0,1.0,0.0,,,3.0,2.0,1.0,,,0.0,0.0,18.0,0.0,2.0,0.0,,,1.0,3.0,-2.0,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.83,1.91,1.9,4.5,4.2,4.5,3.5,3.3,3.4,0
228,2008/2009,3,Hull City,Wigan Athletic,0 - 5,4.0,0.6666666666666666,4.0,0.0,0.0,1.0,,,3.0,2.0,1.0,,,0.0,0.0,19.0,0.0,2.0,0.0,,,1.0,3.0,-2.0,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.5,2.5,2.55,2.88,2.88,2.9,3.25,3.2,3.2,2
229,2008/2009,3,Chelsea,Tottenham Hotspur,1 - 1,6.0,1.0,1.0,2.0,0.0,0.0,,,5.0,0.0,5.0,,,0.0,0.0,17.0,0.0,2.0,0.0,,,2.0,4.0,-2.0,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.4,1.4,1.4,9.0,8.5,9.0,4.33,4.33,4.6,0
320,2008/2009,4,Liverpool,Manchester United,2 - 1,7.0,1.0,3.0,0.0,0.0,1.0,,,3.0,1.0,2.0,,,7.0,1.0,2.0,2.0,0.0,0.0,,,5.0,1.0,4.0,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.9,3.1,2.6,2.5,2.5,3.0,3.1,3.1,1
321,2008/2009,4,Tottenham Hotspur,Aston Villa,1 - 2,1.0,0.14285714285714285,19.0,0.0,0.0,1.0,,,3.0,5.0,-2.0,,,4.0,0.5714285714285714,8.0,0.0,0.0,1.0,,,6.0,5.0,1.0,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.1,2.05,2.1,3.6,3.6,3.55,3.3,3.3,3.45,2
322,2008/2009,4,Newcastle United,Hull City,1 - 2,4.0,0.5714285714285714,11.0,0.0,1.0,0.0,,,2.0,4.0,-2.0,,,4.0,0.5714285714285714,12.0,0.0,1.0,0.0,,,3.0,7.0,-4.0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.62,1.7,1.65,5.75,5.5,6.0,3.75,3.4,3.6,2
