Stage,,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38
,,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals
Season,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/2009,AJ Auxerre,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,0.5,15.0,-3.0,2.0,5.0,3.0,0.42857142857142855,16.0,-4.0,2.0,6.0,6.0,0.6,9.0,-2.0,4.0,6.0,7.0,0.5384615384615384,12.0,-2.0,5.0,7.0,7.0,0.4375,14.0,-3.0,7.0,10.0,10.0,0.5263157894736842,11.0,0.0,10.0,10.0,10.0,0.5263157894736842,12.0,-1.0,10.0,11.0,11.0,0.55,12.0,-1.0,10.0,11.0,12.0,0.5714285714285714,12.0,-1.0,10.0,11.0,15.0,0.625,11.0,1.0,12.0,11.0,16.0,0.5925925925925926,12.0,1.0,12.0,11.0,16.0,0.5333333333333333,12.0,-1.0,12.0,13.0,19.0,0.5757575757575758,10.0,0.0,13.0,13.0,19.0,0.5757575757575758,14.0,-1.0,13.0,14.0,19.0,0.5588235294117647,14.0,-2.0,13.0,15.0,20.0,0.5882352941176471,14.0,-2.0,13.0,15.0,20.0,0.5714285714285714,15.0,-3.0,14.0,17.0,20.0,0.5263157894736842,15.0,-5.0,14.0,19.0,20.0,0.5128205128205128,16.0,-7.0,14.0,21.0,20.0,0.47619047619047616,16.0,-9.0,14.0,23.0,21.0,0.4883720930232558,17.0,-9.0,14.0,23.0,24.0,0.5217391304347826,16.0,-7.0,16.0,23.0,27.0,0.5510204081632653,12.0,-5.0,18.0,23.0,30.0,0.5769230769230769,10.0,-4.0,20.0,24.0,31.0,0.5849056603773585,10.0,-4.0,21.0,25.0,31.0,0.5849056603773585,12.0,-6.0,21.0,27.0,34.0,0.6415094339622641,10.0,-4.0,23.0,27.0,37.0,0.6607142857142857,9.0,-2.0,25.0,27.0,37.0,0.6271186440677966,10.0,-4.0,25.0,29.0,37.0,0.6065573770491803,11.0,-6.0,25.0,31.0,40.0,0.625,10.0,-5.0,26.0,31.0,43.0,0.6417910447761194,10.0,-4.0,28.0,32.0,46.0,0.6764705882352942,9.0,-3.0,29.0,32.0,49.0,0.6901408450704225,8.0,-1.0,31.0,32.0,52.0,0.7027027027027027,8.0,0.0,33.0,33.0,55.0,0.7142857142857143,8.0,1.0,34.0,33.0,55.0,0.6875,8.0,0.0,35.0,35.0
2008/2009,AS Monaco,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,0.0,4.0,0.6666666666666666,4.0,1.0,2.0,1.0,5.0,0.7142857142857143,8.0,1.0,3.0,2.0,5.0,0.5,11.0,0.0,3.0,3.0,8.0,0.6153846153846154,7.0,2.0,5.0,3.0,9.0,0.5625,9.0,2.0,5.0,3.0,9.0,0.47368421052631576,13.0,0.0,5.0,5.0,9.0,0.47368421052631576,14.0,-2.0,5.0,7.0,9.0,0.45,15.0,-3.0,6.0,9.0,10.0,0.47619047619047616,13.0,-3.0,6.0,9.0,13.0,0.5416666666666666,13.0,-1.0,9.0,10.0,16.0,0.5925925925925926,13.0,0.0,12.0,12.0,16.0,0.5333333333333333,13.0,-1.0,12.0,13.0,16.0,0.48484848484848486,14.0,-2.0,13.0,15.0,19.0,0.5757575757575758,12.0,1.0,16.0,15.0,22.0,0.6470588235294118,10.0,2.0,17.0,15.0,23.0,0.6764705882352942,10.0,2.0,18.0,16.0,23.0,0.6571428571428571,12.0,0.0,19.0,19.0,23.0,0.6052631578947368,14.0,-1.0,22.0,23.0,23.0,0.5897435897435898,14.0,-2.0,23.0,25.0,24.0,0.5714285714285714,14.0,-2.0,25.0,27.0,27.0,0.627906976744186,11.0,-1.0,26.0,27.0,28.0,0.6086956521739131,10.0,-1.0,27.0,28.0,28.0,0.5714285714285714,11.0,-2.0,27.0,29.0,28.0,0.5384615384615384,12.0,-3.0,28.0,31.0,29.0,0.5471698113207547,12.0,-3.0,30.0,33.0,30.0,0.5660377358490566,13.0,-3.0,30.0,33.0,33.0,0.6226415094339622,11.0,-2.0,33.0,35.0,36.0,0.6428571428571429,10.0,-1.0,34.0,35.0,36.0,0.6101694915254238,12.0,-2.0,34.0,36.0,37.0,0.6065573770491803,10.0,-2.0,36.0,38.0,40.0,0.625,9.0,0.0,39.0,39.0,43.0,0.6417910447761194,9.0,1.0,40.0,39.0,43.0,0.6323529411764706,10.0,0.0,40.0,40.0,43.0,0.6056338028169014,11.0,-3.0,40.0,43.0,44.0,0.5945945945945946,11.0,-3.0,41.0,44.0,44.0,0.5714285714285714,12.0,-4.0,41.0,45.0,45.0,0.5625,11.0,-4.0,41.0,45.0
2008/2009,AS Nancy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,0.0,0.0,1.0,0.16666666666666666,18.0,-1.0,1.0,2.0,2.0,0.2857142857142857,17.0,-1.0,1.0,2.0,5.0,0.5,12.0,0.0,3.0,3.0,6.0,0.46153846153846156,14.0,0.0,4.0,4.0,7.0,0.4375,13.0,0.0,4.0,4.0,7.0,0.3684210526315789,14.0,-1.0,5.0,6.0,8.0,0.42105263157894735,15.0,-1.0,6.0,7.0,8.0,0.4,16.0,-3.0,6.0,9.0,9.0,0.42857142857142855,16.0,-3.0,7.0,10.0,9.0,0.375,17.0,-5.0,8.0,13.0,12.0,0.4444444444444444,15.0,-4.0,9.0,13.0,15.0,0.5,14.0,-3.0,10.0,13.0,16.0,0.48484848484848486,15.0,-3.0,11.0,14.0,19.0,0.5757575757575758,15.0,-2.0,12.0,14.0,19.0,0.5588235294117647,15.0,-3.0,13.0,16.0,19.0,0.5588235294117647,15.0,-4.0,13.0,17.0,22.0,0.6285714285714286,13.0,-2.0,15.0,17.0,25.0,0.6578947368421053,10.0,1.0,18.0,17.0,25.0,0.6410256410256411,10.0,0.0,19.0,19.0,25.0,0.5952380952380952,11.0,-3.0,19.0,22.0,28.0,0.6511627906976745,10.0,-2.0,22.0,24.0,28.0,0.6086956521739131,11.0,-4.0,22.0,26.0,29.0,0.5918367346938775,10.0,-4.0,23.0,27.0,29.0,0.5576923076923077,11.0,-6.0,23.0,29.0,29.0,0.5471698113207547,14.0,-9.0,24.0,33.0,30.0,0.5660377358490566,14.0,-9.0,26.0,35.0,30.0,0.5660377358490566,15.0,-10.0,27.0,37.0,30.0,0.5357142857142857,15.0,-11.0,27.0,38.0,30.0,0.5084745762711864,16.0,-12.0,27.0,39.0,33.0,0.5409836065573771,15.0,-10.0,29.0,39.0,36.0,0.5625,15.0,-9.0,31.0,40.0,39.0,0.582089552238806,13.0,-7.0,33.0,40.0,40.0,0.5882352941176471,14.0,-7.0,33.0,40.0,41.0,0.5774647887323944,13.0,-7.0,35.0,42.0,42.0,0.5675675675675675,13.0,-7.0,35.0,42.0,42.0,0.5454545454545454,14.0,-8.0,36.0,44.0,42.0,0.525,15.0,-9.0,38.0,47.0
2008/2009,AS Saint-Ã?tienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,1.0,3.0,0.5,8.0,0.0,2.0,2.0,3.0,0.42857142857142855,14.0,-1.0,2.0,3.0,3.0,0.3,18.0,-2.0,2.0,4.0,3.0,0.23076923076923078,18.0,-4.0,2.0,6.0,6.0,0.375,16.0,-3.0,3.0,6.0,7.0,0.3684210526315789,15.0,-3.0,4.0,7.0,10.0,0.5263157894736842,13.0,-1.0,6.0,7.0,10.0,0.5,13.0,-2.0,6.0,8.0,10.0,0.47619047619047616,14.0,-4.0,6.0,10.0,10.0,0.4166666666666667,16.0,-7.0,7.0,14.0,10.0,0.37037037037037035,17.0,-9.0,8.0,17.0,10.0,0.3333333333333333,18.0,-12.0,8.0,20.0,10.0,0.30303030303030304,18.0,-15.0,8.0,23.0,10.0,0.30303030303030304,20.0,-16.0,8.0,24.0,13.0,0.38235294117647056,17.0,-15.0,10.0,25.0,16.0,0.47058823529411764,17.0,-13.0,12.0,25.0,16.0,0.45714285714285713,17.0,-15.0,13.0,28.0,19.0,0.5,17.0,-13.0,15.0,28.0,19.0,0.48717948717948717,17.0,-14.0,15.0,29.0,20.0,0.47619047619047616,17.0,-14.0,16.0,30.0,21.0,0.4883720930232558,18.0,-14.0,17.0,31.0,24.0,0.5217391304347826,17.0,-13.0,20.0,33.0,24.0,0.4897959183673469,18.0,-14.0,21.0,35.0,25.0,0.4807692307692308,18.0,-14.0,22.0,36.0,26.0,0.49056603773584906,19.0,-14.0,24.0,38.0,29.0,0.5471698113207547,17.0,-13.0,26.0,39.0,29.0,0.5471698113207547,18.0,-14.0,26.0,40.0,29.0,0.5178571428571429,18.0,-16.0,27.0,43.0,29.0,0.4915254237288136,18.0,-19.0,27.0,46.0,29.0,0.47540983606557374,19.0,-20.0,27.0,47.0,32.0,0.5,18.0,-19.0,29.0,48.0,32.0,0.47761194029850745,18.0,-21.0,30.0,51.0,33.0,0.4852941176470588,19.0,-21.0,30.0,51.0,36.0,0.5070422535211268,17.0,-19.0,34.0,53.0,37.0,0.5,17.0,-19.0,36.0,55.0,37.0,0.4805194805194805,18.0,-20.0,36.0,56.0,40.0,0.5,17.0,-16.0,40.0,56.0
2008/2009,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,4.0,0.6666666666666666,5.0,1.0,1.0,0.0,4.0,0.5714285714285714,12.0,-1.0,2.0,3.0,4.0,0.4,16.0,-3.0,2.0,5.0,4.0,0.3076923076923077,17.0,-5.0,2.0,7.0,5.0,0.3125,17.0,-5.0,3.0,8.0,6.0,0.3157894736842105,17.0,-5.0,4.0,9.0,6.0,0.3157894736842105,18.0,-6.0,5.0,11.0,6.0,0.3,18.0,-7.0,7.0,14.0,9.0,0.42857142857142855,17.0,-4.0,10.0,14.0,12.0,0.5,14.0,-1.0,14.0,15.0,13.0,0.48148148148148145,14.0,-1.0,15.0,16.0,13.0,0.43333333333333335,15.0,-2.0,15.0,17.0,16.0,0.48484848484848486,13.0,-1.0,18.0,19.0,19.0,0.5757575757575758,13.0,0.0,19.0,19.0,20.0,0.5882352941176471,13.0,0.0,20.0,20.0,23.0,0.6764705882352942,11.0,1.0,21.0,20.0,26.0,0.7428571428571429,9.0,3.0,24.0,21.0,26.0,0.6842105263157895,9.0,2.0,25.0,23.0,27.0,0.6923076923076923,9.0,2.0,26.0,24.0,28.0,0.6666666666666666,9.0,2.0,27.0,25.0,29.0,0.6744186046511628,9.0,2.0,27.0,25.0,30.0,0.6521739130434783,9.0,2.0,28.0,26.0,31.0,0.6326530612244898,9.0,2.0,29.0,27.0,31.0,0.5961538461538461,9.0,1.0,30.0,29.0,31.0,0.5849056603773585,9.0,0.0,30.0,30.0,31.0,0.5849056603773585,10.0,-1.0,30.0,31.0,32.0,0.6037735849056604,12.0,-1.0,31.0,32.0,35.0,0.625,11.0,1.0,34.0,33.0,38.0,0.6440677966101694,9.0,3.0,37.0,34.0,38.0,0.6229508196721312,9.0,1.0,37.0,36.0,38.0,0.59375,11.0,0.0,38.0,38.0,39.0,0.582089552238806,12.0,0.0,39.0,39.0,42.0,0.6176470588235294,11.0,2.0,42.0,40.0,43.0,0.6056338028169014,10.0,2.0,44.0,42.0,44.0,0.5945945945945946,10.0,2.0,45.0,43.0,44.0,0.5714285714285714,10.0,0.0,46.0,46.0,45.0,0.5625,10.0,0.0,47.0,47.0
2008/2009,FC Nantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,1.0,2.0,1.0,0.16666666666666666,17.0,-1.0,2.0,3.0,1.0,0.14285714285714285,19.0,-3.0,2.0,5.0,1.0,0.1,20.0,-6.0,3.0,9.0,1.0,0.07692307692307693,20.0,-7.0,3.0,10.0,4.0,0.25,19.0,-5.0,5.0,10.0,4.0,0.21052631578947367,19.0,-8.0,5.0,13.0,7.0,0.3684210526315789,17.0,-7.0,6.0,13.0,10.0,0.5,14.0,-6.0,7.0,13.0,10.0,0.47619047619047616,15.0,-9.0,7.0,16.0,11.0,0.4583333333333333,15.0,-9.0,8.0,17.0,11.0,0.4074074074074074,16.0,-11.0,8.0,19.0,12.0,0.4,16.0,-11.0,9.0,20.0,12.0,0.36363636363636365,16.0,-12.0,10.0,22.0,12.0,0.36363636363636365,17.0,-13.0,10.0,23.0,15.0,0.4411764705882353,16.0,-11.0,12.0,23.0,18.0,0.5294117647058824,16.0,-10.0,14.0,24.0,19.0,0.5428571428571428,16.0,-10.0,14.0,24.0,20.0,0.5263157894736842,16.0,-10.0,15.0,25.0,23.0,0.5897435897435898,15.0,-9.0,17.0,26.0,23.0,0.5476190476190477,15.0,-10.0,18.0,28.0,26.0,0.6046511627906976,13.0,-8.0,20.0,28.0,26.0,0.5652173913043478,14.0,-11.0,21.0,32.0,27.0,0.5510204081632653,14.0,-11.0,22.0,33.0,28.0,0.5384615384615384,14.0,-11.0,23.0,34.0,29.0,0.5471698113207547,15.0,-11.0,24.0,35.0,29.0,0.5471698113207547,16.0,-12.0,25.0,37.0,30.0,0.5660377358490566,16.0,-12.0,26.0,38.0,30.0,0.5357142857142857,16.0,-14.0,26.0,40.0,30.0,0.5084745762711864,17.0,-16.0,26.0,42.0,30.0,0.4918032786885246,18.0,-17.0,26.0,43.0,33.0,0.515625,16.0,-15.0,28.0,43.0,33.0,0.4925373134328358,17.0,-17.0,28.0,45.0,33.0,0.4852941176470588,18.0,-18.0,29.0,47.0,33.0,0.4647887323943662,19.0,-21.0,29.0,50.0,34.0,0.4594594594594595,19.0,-21.0,30.0,51.0,34.0,0.44155844155844154,19.0,-22.0,31.0,53.0,37.0,0.4625,19.0,-21.0,33.0,54.0
2008/2009,FC Sochaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,1.0,2.0,0.0,0.0,20.0,-2.0,2.0,4.0,1.0,0.14285714285714285,18.0,-2.0,3.0,5.0,1.0,0.1,19.0,-3.0,4.0,7.0,2.0,0.15384615384615385,19.0,-3.0,5.0,8.0,2.0,0.125,20.0,-4.0,6.0,10.0,3.0,0.15789473684210525,20.0,-4.0,7.0,11.0,4.0,0.21052631578947367,19.0,-4.0,8.0,12.0,5.0,0.25,19.0,-4.0,9.0,13.0,6.0,0.2857142857142857,20.0,-4.0,10.0,14.0,6.0,0.25,20.0,-6.0,10.0,16.0,6.0,0.2222222222222222,20.0,-7.0,10.0,17.0,9.0,0.3,19.0,-6.0,12.0,18.0,9.0,0.2727272727272727,19.0,-7.0,12.0,19.0,10.0,0.30303030303030304,18.0,-7.0,14.0,21.0,11.0,0.3235294117647059,19.0,-7.0,14.0,21.0,12.0,0.35294117647058826,18.0,-7.0,15.0,22.0,13.0,0.37142857142857144,19.0,-7.0,17.0,24.0,14.0,0.3684210526315789,19.0,-7.0,18.0,25.0,17.0,0.4358974358974359,19.0,-6.0,19.0,25.0,17.0,0.40476190476190477,19.0,-7.0,20.0,27.0,20.0,0.46511627906976744,19.0,-6.0,21.0,27.0,20.0,0.43478260869565216,19.0,-7.0,23.0,30.0,20.0,0.40816326530612246,19.0,-8.0,24.0,32.0,23.0,0.4423076923076923,19.0,-7.0,26.0,33.0,26.0,0.49056603773584906,18.0,-6.0,27.0,33.0,26.0,0.49056603773584906,19.0,-7.0,28.0,35.0,29.0,0.5471698113207547,17.0,-6.0,30.0,36.0,29.0,0.5178571428571429,17.0,-8.0,30.0,38.0,32.0,0.5423728813559322,14.0,-5.0,33.0,38.0,32.0,0.5245901639344263,16.0,-7.0,33.0,40.0,32.0,0.5,17.0,-8.0,33.0,41.0,33.0,0.4925373134328358,16.0,-8.0,34.0,42.0,33.0,0.4852941176470588,17.0,-11.0,34.0,45.0,36.0,0.5070422535211268,16.0,-8.0,37.0,45.0,36.0,0.4864864864864865,18.0,-10.0,37.0,47.0,39.0,0.5064935064935064,15.0,-9.0,39.0,48.0,42.0,0.525,14.0,-8.0,40.0,48.0
